NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
18,30-3-2020,N,"44,8","56,0","44,6","40,7","38,3","37,2"
19,30-3-2020,N,"48,4","60,7","49,1","36,3","28,8","28,1"
20,30-3-2020,N,"48,0","59,0","50,8","42,0","38,0","36,4"
24,30-3-2020,N,"43,4","49,1","44,5","42,9","42,1","41,6"
25,30-3-2020,N,"58,0","66,2","62,7","53,3","41,2","37,2"
26,30-3-2020,N,"50,8","63,0","53,5","43,5","37,7","35,4"
27,30-3-2020,N,"51,6","65,2","49,3","40,0","34,1","32,3"
28,30-3-2020,N,"55,7","68,9","56,1","37,4","35,3","34,6"
29,30-3-2020,N,"44,6","58,3","43,4","35,2","34,2","33,3"
30,30-3-2020,N,"47,6","59,3","48,9","38,7","35,6","34,5"
31,30-3-2020,N,"45,2","50,5","45,4","40,1","36,8","35,4"
47,30-3-2020,N,"48,2","60,5","47,7","37,7","34,1","33,0"
48,30-3-2020,N,"52,8","65,1","55,9","44,9","38,6","36,7"
50,30-3-2020,N,"55,8","64,4","58,3","49,3","44,6","43,0"
54,30-3-2020,N,"48,5","60,0","51,2","40,8","37,9","36,8"
55,30-3-2020,N,"45,9","56,1","47,5","41,9","38,6","37,7"
86,30-3-2020,N,"44,8","57,2","44,9","38,6","37,1","36,2"
1,31-3-2020,T,"63,5","72,0","67,8","58,3","48,1","43,4"
2,31-3-2020,T,"66,9","73,0","69,9","63,0","54,5","48,2"
3,31-3-2020,T,"56,2","66,0","55,9","48,5","45,0","42,5"
5,31-3-2020,T,"58,0","66,4","61,6","54,1","43,8","39,9"
6,31-3-2020,T,"66,4","74,8","70,0","62,3","48,9","43,1"
8,31-3-2020,T,"61,2","70,7","64,9","56,6","44,8","41,6"
10,31-3-2020,T,"60,1","71,0","63,2","53,0","44,5","42,7"
11,31-3-2020,T,"64,4","72,7","68,8","59,5","44,7","42,1"
12,31-3-2020,T,"60,3","67,4","62,4","56,8","45,9","43,0"
13,31-3-2020,T,"54,6","64,5","58,0","49,4","43,3","40,9"
14,31-3-2020,T,"60,8","68,4","64,1","57,8","47,8","41,5"
16,31-3-2020,T,"58,1","67,0","63,1","51,0","41,1","39,0"
17,31-3-2020,T,"52,3","62,9","55,6","47,9","41,2","36,8"
18,31-3-2020,T,"52,3","62,3","55,3","48,2","41,7","40,1"
19,31-3-2020,T,"57,8","67,0","60,6","51,5","39,4","35,2"
20,31-3-2020,T,"58,2","67,7","61,6","54,9","43,0","38,4"
24,31-3-2020,T,"46,2","52,3","47,6","45,3","43,3","42,3"
25,31-3-2020,T,"67,5","73,6","71,0","66,3","56,0","46,4"
26,31-3-2020,T,"59,0","70,0","61,0","54,9","45,5","41,2"
27,31-3-2020,T,"58,6","70,7","60,1","50,4","41,5","38,9"
28,31-3-2020,T,"63,5","73,8","67,8","55,0","42,1","39,7"
29,31-3-2020,T,"55,0","66,6","58,6","45,7","36,7","34,3"
30,31-3-2020,T,"57,7","66,9","60,8","54,9","42,3","40,2"
31,31-3-2020,T,"59,1","72,8","58,3","50,1","42,1","38,4"
47,31-3-2020,T,"51,5","64,2","52,6","46,6","40,9","38,1"
48,31-3-2020,T,"58,3","66,1","61,9","55,8","44,0","40,6"
50,31-3-2020,T,"63,0","70,3","66,8","60,1","50,3","46,0"
54,31-3-2020,T,"58,3","67,7","62,5","53,6","43,6","40,6"
55,31-3-2020,T,"53,3","63,6","55,8","49,5","42,8","40,7"
86,31-3-2020,T,"54,1","65,1","58,0","46,7","39,4","37,3"
1,31-3-2020,D,"65,2","72,6","69,2","61,2","54,6","50,9"
2,31-3-2020,D,"68,6","73,6","70,8","65,6","59,7","55,7"
3,31-3-2020,D,"57,1","66,6","58,3","50,5","47,0","44,5"
5,31-3-2020,D,"59,3","66,7","62,7","57,1","51,8","47,9"
6,31-3-2020,D,"68,1","75,4","71,4","65,3","59,0","54,1"
8,31-3-2020,D,"62,5","71,0","66,1","59,6","51,8","46,7"
10,31-3-2020,D,"62,0","71,9","65,5","56,5","50,7","47,0"
11,31-3-2020,D,"66,2","73,3","70,0","63,6","56,3","52,1"
12,31-3-2020,D,"61,5","68,4","63,2","59,2","54,9","51,9"
13,31-3-2020,D,"56,2","64,8","59,8","52,0","47,2","43,4"
14,31-3-2020,D,"62,2","69,0","65,1","59,8","55,2","52,1"
16,31-3-2020,D,"59,8","67,6","64,2","56,2","47,5","43,3"
17,31-3-2020,D,"53,8","62,9","57,2","50,6","45,8","41,4"
18,31-3-2020,D,"53,8","62,7","56,8","50,5","46,8","44,9"
19,31-3-2020,D,"59,8","67,6","62,3","55,0","50,1","47,0"
20,31-3-2020,D,"60,3","68,8","63,1","57,6","53,6","50,5"
24,31-3-2020,D,"46,6","51,9","47,9","46,0","44,5","44,0"
25,31-3-2020,D,"69,1","73,9","71,9","68,5","64,0","60,3"
26,31-3-2020,D,"60,7","71,0","64,3","56,6","53,0","50,0"
27,31-3-2020,D,"59,6","71,4","62,2","52,9","48,4","44,7"
28,31-3-2020,D,"65,3","74,4","69,4","59,8","51,0","46,8"
29,31-3-2020,D,"56,9","67,5","61,8","49,8","42,7","38,3"
30,31-3-2020,D,"59,3","68,1","62,4","56,5","51,5","49,0"
31,31-3-2020,D,"61,2","74,1","63,1","52,8","48,0","44,5"
47,31-3-2020,D,"52,1","64,6","53,1","48,4","44,5","41,3"
48,31-3-2020,D,"59,9","66,5","62,8","58,4","53,0","49,4"
50,31-3-2020,D,"64,4","70,6","67,7","62,5","57,5","54,3"
54,31-3-2020,D,"60,3","68,5","64,0","57,8","51,3","47,2"
55,31-3-2020,D,"55,1","64,9","57,6","51,5","48,0","45,5"
86,31-3-2020,D,"55,8","65,9","59,7","50,9","44,8","41,9"
1,31-3-2020,E,"62,7","70,7","66,7","58,3","50,9","44,3"
2,31-3-2020,E,"65,8","72,6","68,8","63,3","57,9","54,1"
3,31-3-2020,E,"54,7","67,3","57,4","48,3","45,1","43,0"
5,31-3-2020,E,"59,3","68,4","61,5","53,5","45,6","40,2"
6,31-3-2020,E,"66,2","73,5","68,6","62,2","55,2","50,0"
8,31-3-2020,E,"61,8","70,5","64,5","57,4","48,6","43,7"
10,31-3-2020,E,"59,6","70,5","62,7","53,5","46,8","43,6"
11,31-3-2020,E,"64,6","71,9","68,1","60,4","53,5","47,3"
12,31-3-2020,E,"62,2","74,5","62,1","56,9","51,6","47,8"
13,31-3-2020,E,"55,1","67,8","56,4","47,1","43,0","40,4"
14,31-3-2020,E,"61,1","68,0","63,3","57,9","53,2","50,4"
16,31-3-2020,E,"57,4","66,6","62,3","50,9","42,3","39,9"
17,31-3-2020,E,"53,0","65,7","55,5","45,4","38,5","36,6"
18,31-3-2020,E,"53,4","65,5","55,5","47,9","42,8","41,3"
19,31-3-2020,E,"57,2","70,3","59,7","49,7","44,5","41,0"
20,31-3-2020,E,"57,3","66,7","60,8","54,6","41,3","38,3"
24,31-3-2020,E,"47,8","55,6","48,2","45,3","43,9","43,1"
25,31-3-2020,E,"66,5","71,5","69,4","65,8","61,2","56,5"
26,31-3-2020,E,"57,5","68,2","59,6","54,0","49,8","47,1"
27,31-3-2020,E,"59,7","70,2","58,4","47,9","42,2","39,5"
28,31-3-2020,E,"62,4","72,9","66,7","54,5","47,5","45,4"
29,31-3-2020,E,"53,6","65,5","56,6","45,7","37,3","34,5"
30,31-3-2020,E,"57,7","66,0","60,3","56,4","51,6","49,0"
31,31-3-2020,E,"58,6","72,3","59,1","47,6","42,2","39,7"
47,31-3-2020,E,"53,2","66,2","55,6","45,2","41,9","39,9"
48,31-3-2020,E,"58,4","67,3","61,5","56,0","50,3","47,0"
50,31-3-2020,E,"63,2","71,5","66,8","60,1","54,1","50,5"
54,31-3-2020,E,"56,9","66,5","60,7","52,0","43,1","40,1"
55,31-3-2020,E,"51,8","61,3","54,4","48,3","44,3","43,0"
86,31-3-2020,E,"55,2","67,4","58,7","47,2","39,5","37,4"
1,31-3-2020,N,"59,4","70,4","63,7","51,6","45,9","42,9"
2,31-3-2020,N,"62,8","72,0","66,8","58,1","51,2","46,8"
3,31-3-2020,N,"50,5","61,3","49,5","46,4","44,5","42,8"
5,31-3-2020,N,"53,1","63,7","55,9","46,3","42,9","41,4"
6,31-3-2020,N,"61,9","73,0","65,5","53,9","44,8","42,3"
8,31-3-2020,N,"57,2","69,5","60,5","48,6","42,8","41,2"
10,31-3-2020,N,"54,6","67,2","54,6","45,7","44,0","43,1"
11,31-3-2020,N,"58,1","70,4","61,2","47,0","43,5","42,3"
12,31-3-2020,N,"53,1","62,8","57,4","48,1","44,2","42,1"
13,31-3-2020,N,"49,1","59,7","50,3","45,1","42,9","41,6"
14,31-3-2020,N,"56,8","66,8","61,0","51,4","43,9","40,2"
16,31-3-2020,N,"53,3","65,6","56,6","42,7","40,1","39,1"
17,31-3-2020,N,"46,8","56,7","48,8","43,8","41,6","40,4"
18,31-3-2020,N,"46,5","57,0","47,6","43,1","40,7","39,7"
19,31-3-2020,N,"50,1","62,2","51,9","42,2","36,8","34,5"
20,31-3-2020,N,"50,7","61,9","53,4","45,1","42,6","41,3"
24,31-3-2020,N,"44,4","48,9","45,9","43,8","42,8","42,1"
25,31-3-2020,N,"63,7","71,8","68,1","60,3","50,2","44,1"
26,31-3-2020,N,"55,2","67,7","57,6","48,7","42,5","40,5"
27,31-3-2020,N,"54,9","68,1","54,9","44,7","40,2","38,5"
28,31-3-2020,N,"58,8","71,9","60,0","44,0","40,7","39,3"
29,31-3-2020,N,"49,5","63,1","48,0","38,2","36,1","35,1"
30,31-3-2020,N,"52,5","63,9","53,2","43,8","40,9","40,0"
31,31-3-2020,N,"49,2","54,4","49,9","44,6","41,6","39,7"
47,31-3-2020,N,"48,7","59,8","48,5","42,8","40,0","38,2"
48,31-3-2020,N,"53,4","63,5","57,9","46,9","42,2","40,2"
50,31-3-2020,N,"58,7","69,0","62,9","53,8","47,3","45,0"
54,31-3-2020,N,"52,9","64,5","55,4","45,8","43,0","41,4"
55,31-3-2020,N,"48,9","59,1","51,4","44,8","41,4","40,2"
86,31-3-2020,N,"47,1","60,1","46,7","40,9","39,2","38,2"
1,1-4-2020,T,"60,9","69,8","65,1","56,4","43,2","37,9"
2,1-4-2020,T,"64,4","71,5","67,4","60,7","53,7","47,4"
3,1-4-2020,T,"55,4","65,6","53,1","45,0","41,3","39,3"
5,1-4-2020,T,"56,5","64,7","58,8","51,7","38,4","36,0"
6,1-4-2020,T,"64,4","72,6","67,5","59,5","45,8","37,5"
8,1-4-2020,T,"60,3","68,9","62,8","55,2","42,4","38,0"
10,1-4-2020,T,"58,9","69,6","61,7","51,9","42,1","40,9"
11,1-4-2020,T,"62,5","70,8","66,3","57,1","40,4","38,1"
12,1-4-2020,T,"60,0","68,4","60,5","55,1","44,0","34,7"
13,1-4-2020,T,"52,2","62,1","54,9","44,6","38,2","36,3"
14,1-4-2020,T,"59,0","66,4","62,0","55,9","46,8","40,5"
16,1-4-2020,T,"56,7","66,1","61,6","49,5","35,2","33,4"
17,1-4-2020,T,"50,7","61,2","53,1","44,7","36,5","34,7"
18,1-4-2020,T,"51,2","62,4","53,1","44,7","41,7","41,0"
19,1-4-2020,T,"55,7","65,5","58,5","49,0","34,7","30,5"
20,1-4-2020,T,"56,3","65,3","59,4","53,9","37,7","36,3"
24,1-4-2020,T,"45,4","53,0","47,3","43,8","42,5","42,1"
25,1-4-2020,T,"63,9","69,7","67,4","62,8","53,6","44,3"
26,1-4-2020,T,"55,7","67,6","57,6","50,4","44,1","40,8"
27,1-4-2020,T,"55,9","69,1","56,5","45,1","37,2","34,1"
28,1-4-2020,T,"62,9","73,2","67,0","55,5","39,7","37,5"
29,1-4-2020,T,"53,0","64,7","56,8","44,1","33,9","33,1"
30,1-4-2020,T,"55,5","64,0","58,0","53,2","43,0","39,2"
31,1-4-2020,T,"57,0","70,7","55,5","46,4","38,5","36,4"
47,1-4-2020,T,"50,1","63,2","50,3","42,1","36,6","34,9"
48,1-4-2020,T,"57,5","67,7","60,6","54,3","40,3","36,9"
50,1-4-2020,T,"60,6","68,4","63,7","57,1","47,1","43,0"
54,1-4-2020,T,"55,6","65,3","59,8","49,7","37,2","34,2"
55,1-4-2020,T,"50,4","61,1","52,9","44,8","40,4","39,1"
86,1-4-2020,T,"52,0","62,9","55,2","45,5","36,8","36,1"
1,1-4-2020,D,"62,4","70,3","66,4","58,8","52,4","49,1"
2,1-4-2020,D,"65,9","72,5","68,4","62,8","57,4","54,1"
3,1-4-2020,D,"57,7","73,0","56,0","46,6","43,2","41,2"
5,1-4-2020,D,"58,0","64,6","59,9","54,5","49,2","45,5"
6,1-4-2020,D,"66,3","73,2","68,9","62,4","55,9","51,4"
8,1-4-2020,D,"61,5","69,4","64,0","57,8","50,0","45,3"
10,1-4-2020,D,"60,0","70,0","63,3","54,7","49,4","45,6"
11,1-4-2020,D,"64,5","71,4","67,6","60,8","54,1","49,1"
12,1-4-2020,D,"61,2","68,5","61,3","57,0","53,4","50,4"
13,1-4-2020,D,"53,1","61,5","56,2","47,8","41,6","38,5"
14,1-4-2020,D,"60,3","66,9","62,9","57,8","53,4","50,7"
16,1-4-2020,D,"58,4","66,6","62,7","54,6","44,2","40,1"
17,1-4-2020,D,"51,5","61,0","54,4","47,7","42,2","38,4"
18,1-4-2020,D,"51,9","62,5","54,9","47,0","43,6","42,3"
19,1-4-2020,D,"57,4","65,7","60,1","52,5","47,3","44,2"
20,1-4-2020,D,"58,1","66,5","60,8","55,7","51,7","46,6"
24,1-4-2020,D,"46,2","53,5","48,3","44,6","43,2","42,2"
25,1-4-2020,D,"65,3","70,0","68,1","64,8","59,7","54,1"
26,1-4-2020,D,"57,5","68,5","60,6","52,1","46,9","43,1"
27,1-4-2020,D,"57,5","70,0","59,1","48,0","41,8","38,1"
28,1-4-2020,D,"64,5","73,8","68,3","59,8","50,9","45,5"
29,1-4-2020,D,"55,1","65,7","59,6","48,7","40,8","36,3"
30,1-4-2020,D,"56,8","64,7","59,2","55,1","46,8","43,2"
31,1-4-2020,D,"58,9","71,7","60,7","48,8","45,1","42,6"
47,1-4-2020,D,"51,2","63,9","51,3","44,0","40,3","38,3"
48,1-4-2020,D,"58,2","65,9","61,2","56,7","51,3","48,0"
50,1-4-2020,D,"62,0","68,6","64,7","59,3","54,6","52,1"
54,1-4-2020,D,"57,4","66,0","61,3","54,4","44,7","39,9"
55,1-4-2020,D,"52,2","63,0","54,8","47,4","42,5","40,3"
86,1-4-2020,D,"53,4","63,8","56,9","48,6","42,9","40,0"
1,1-4-2020,E,"60,2","68,3","63,8","56,8","50,3","45,0"
2,1-4-2020,E,"63,8","71,5","66,2","60,5","55,7","52,5"
3,1-4-2020,E,"52,1","64,9","54,0","44,7","41,3","39,4"
5,1-4-2020,E,"57,9","69,8","58,2","51,6","45,0","40,6"
6,1-4-2020,E,"62,7","71,2","66,4","59,4","53,0","48,7"
8,1-4-2020,E,"61,8","70,4","62,5","55,3","48,1","44,0"
10,1-4-2020,E,"60,2","70,1","61,3","51,7","46,5","43,6"
11,1-4-2020,E,"61,4","70,3","65,0","57,0","51,2","44,5"
12,1-4-2020,E,"62,4","75,2","60,7","55,4","50,4","45,0"
13,1-4-2020,E,"53,5","67,1","54,6","43,4","38,6","37,3"
14,1-4-2020,E,"59,9","66,5","61,3","55,5","51,1","48,4"
16,1-4-2020,E,"56,6","65,7","61,1","50,7","40,4","36,9"
17,1-4-2020,E,"52,7","65,1","53,5","44,0","39,6","37,3"
18,1-4-2020,E,"53,7","67,2","52,6","44,6","41,7","41,1"
19,1-4-2020,E,"56,0","68,5","58,0","47,6","43,6","41,3"
20,1-4-2020,E,"56,2","64,8","59,0","54,0","44,1","39,3"
24,1-4-2020,E,"45,1","53,8","46,7","43,5","42,3","42,0"
25,1-4-2020,E,"62,9","68,2","65,6","62,0","57,3","51,9"
26,1-4-2020,E,"53,1","64,0","54,3","49,7","45,5","42,2"
27,1-4-2020,E,"55,6","68,2","56,7","44,4","38,3","35,1"
28,1-4-2020,E,"63,5","73,4","67,6","57,5","47,8","44,5"
29,1-4-2020,E,"51,1","63,1","54,0","42,9","36,4","34,4"
30,1-4-2020,E,"56,9","64,1","58,0","55,2","50,2","46,3"
31,1-4-2020,E,"57,8","71,8","55,7","46,8","43,1","41,1"
47,1-4-2020,E,"51,5","65,2","50,9","42,2","37,3","36,0"
48,1-4-2020,E,"56,8","65,7","59,3","54,2","48,9","45,5"
50,1-4-2020,E,"60,9","68,0","62,6","56,6","52,1","49,2"
54,1-4-2020,E,"56,0","65,5","58,8","50,5","41,9","39,1"
55,1-4-2020,E,"49,4","59,6","50,9","43,5","40,4","39,2"
86,1-4-2020,E,"53,5","64,1","55,3","46,1","40,5","38,2"
1,1-4-2020,N,"57,9","68,8","62,2","48,6","39,4","37,0"
2,1-4-2020,N,"61,3","70,0","64,9","56,7","50,4","45,0"
3,1-4-2020,N,"54,7","60,9","48,3","42,9","40,3","39,1"
5,1-4-2020,N,"50,0","61,2","53,6","41,6","36,5","35,4"
6,1-4-2020,N,"59,8","70,4","63,1","51,6","39,9","36,5"
8,1-4-2020,N,"56,0","67,2","59,8","48,3","39,0","37,4"
10,1-4-2020,N,"54,9","67,6","55,9","43,6","41,3","40,3"
11,1-4-2020,N,"56,4","68,6","59,7","44,4","38,6","37,5"
12,1-4-2020,N,"54,1","62,8","56,8","46,5","37,7","33,1"
13,1-4-2020,N,"49,1","58,8","49,8","40,3","37,5","36,3"
14,1-4-2020,N,"55,4","65,2","59,5","50,5","43,1","39,0"
16,1-4-2020,N,"52,0","64,5","55,7","36,8","34,2","33,1"
17,1-4-2020,N,"46,6","56,3","47,0","37,6","35,4","34,2"
18,1-4-2020,N,"46,5","58,5","45,4","42,4","41,3","40,5"
19,1-4-2020,N,"48,5","60,8","49,9","38,8","31,8","30,0"
20,1-4-2020,N,"49,6","61,4","53,1","38,6","37,0","36,1"
24,1-4-2020,N,"44,2","51,0","45,1","43,4","42,4","42,0"
25,1-4-2020,N,"61,5","68,9","65,8","58,9","48,3","42,4"
26,1-4-2020,N,"53,0","64,7","54,4","47,7","42,3","40,1"
27,1-4-2020,N,"52,4","65,6","50,3","40,4","35,6","33,4"
28,1-4-2020,N,"57,3","70,2","58,5","41,8","38,3","37,2"
29,1-4-2020,N,"47,1","61,4","45,6","34,6","33,3","33,0"
30,1-4-2020,N,"49,7","60,7","51,5","45,3","40,7","38,3"
31,1-4-2020,N,"46,3","51,9","44,4","39,4","37,2","36,1"
47,1-4-2020,N,"45,8","58,0","45,9","38,3","35,6","34,4"
48,1-4-2020,N,"56,7","69,7","58,6","44,4","38,6","36,2"
50,1-4-2020,N,"56,9","66,7","61,0","50,8","44,3","42,2"
54,1-4-2020,N,"49,1","61,3","51,7","39,8","35,0","33,8"
55,1-4-2020,N,"46,4","56,8","48,2","42,6","39,9","39,1"
86,1-4-2020,N,"45,7","58,4","46,5","37,5","36,3","36,0"
1,2-4-2020,T,"60,7","69,0","64,7","55,7","43,6","38,3"
2,2-4-2020,T,"63,5","70,8","66,6","59,3","52,9","48,2"
3,2-4-2020,T,"54,9","65,3","53,4","45,2","40,8","39,1"
5,2-4-2020,T,"56,4","63,7","58,2","51,5","38,6","35,7"
6,2-4-2020,T,"64,4","72,5","67,1","59,0","46,8","38,3"
8,2-4-2020,T,"58,9","67,7","61,7","53,7","42,5","38,2"
10,2-4-2020,T,"60,9","68,9","60,9","51,3","42,1","41,1"
11,2-4-2020,T,"61,5","69,4","64,8","56,1","39,6","37,1"
12,2-4-2020,T,"58,4","65,3","59,4","54,0","41,2","34,4"
13,2-4-2020,T,"53,5","62,9","53,8","45,2","36,9","35,2"
14,2-4-2020,T,"58,4","65,8","61,3","55,3","46,1","40,0"
16,2-4-2020,T,"58,7","67,4","61,7","49,3","34,9","33,1"
17,2-4-2020,T,"51,2","61,3","53,1","45,5","37,5","35,2"
18,2-4-2020,T,"52,2","63,9","53,8","45,2","40,3","39,2"
19,2-4-2020,T,"55,1","65,5","58,1","48,8","35,2","30,6"
20,2-4-2020,T,"56,9","65,0","58,8","53,6","38,6","37,3"
24,2-4-2020,T,"45,7","54,1","47,9","43,7","42,3","42,0"
25,2-4-2020,T,"63,0","68,6","66,3","62,0","52,1","41,2"
26,2-4-2020,T,"54,5","65,4","57,0","50,0","43,9","40,3"
27,2-4-2020,T,"56,3","68,8","57,9","46,9","38,5","35,1"
28,2-4-2020,T,"61,5","71,9","65,7","53,9","38,9","37,0"
29,2-4-2020,T,"52,2","63,8","55,6","43,1","33,6","32,2"
30,2-4-2020,T,"54,2","62,7","56,9","52,5","41,2","37,3"
31,2-4-2020,T,"56,4","69,9","55,9","47,5","40,5","37,6"
47,2-4-2020,T,"51,4","62,8","50,8","42,6","36,7","34,3"
48,2-4-2020,T,"57,0","66,2","59,3","53,4","39,6","36,0"
50,2-4-2020,T,"60,8","66,8","62,1","55,9","46,8","42,8"
54,2-4-2020,T,"54,9","64,3","58,7","50,4","39,4","37,0"
55,2-4-2020,T,"50,6","60,5","52,5","45,8","40,5","39,0"
86,2-4-2020,T,"51,6","62,9","54,8","44,7","37,2","36,1"
1,2-4-2020,D,"62,2","69,5","65,9","58,1","52,1","49,3"
2,2-4-2020,D,"64,5","71,0","67,3","61,2","56,0","52,8"
3,2-4-2020,D,"56,8","67,0","55,7","46,9","43,6","41,0"
5,2-4-2020,D,"56,6","63,4","59,1","54,1","49,3","46,2"
6,2-4-2020,D,"65,4","72,9","68,6","61,8","55,5","51,2"
8,2-4-2020,D,"60,5","68,4","62,8","56,2","48,4","44,1"
10,2-4-2020,D,"61,9","69,8","62,7","53,7","48,4","44,7"
11,2-4-2020,D,"62,7","69,9","65,9","59,6","53,3","48,1"
12,2-4-2020,D,"59,2","65,0","60,1","55,9","52,2","49,5"
13,2-4-2020,D,"52,7","61,8","55,1","47,8","43,1","40,8"
14,2-4-2020,D,"59,3","66,1","62,0","57,2","53,0","50,4"
16,2-4-2020,D,"59,7","69,5","63,1","54,9","44,9","41,0"
17,2-4-2020,D,"52,9","62,1","54,7","48,6","43,9","41,0"
18,2-4-2020,D,"53,3","64,5","55,4","47,5","44,1","42,2"
19,2-4-2020,D,"56,6","65,8","59,7","51,9","46,9","43,5"
20,2-4-2020,D,"58,7","65,7","59,9","55,1","51,4","47,0"
24,2-4-2020,D,"46,9","56,4","48,7","44,6","42,7","42,1"
25,2-4-2020,D,"64,5","68,9","67,0","63,9","59,6","55,4"
26,2-4-2020,D,"56,1","65,9","59,1","51,9","47,4","44,2"
27,2-4-2020,D,"57,6","69,6","59,7","49,4","43,5","39,7"
28,2-4-2020,D,"63,2","72,6","67,3","58,2","49,6","45,3"
29,2-4-2020,D,"54,2","64,7","58,4","47,5","39,5","35,0"
30,2-4-2020,D,"55,3","63,5","57,8","54,1","47,0","43,4"
31,2-4-2020,D,"58,5","71,0","60,3","50,0","45,4","43,2"
47,2-4-2020,D,"51,4","62,9","51,6","44,7","41,0","39,0"
48,2-4-2020,D,"57,8","65,7","60,1","55,7","50,8","47,7"
50,2-4-2020,D,"62,3","67,8","62,9","57,8","53,5","51,1"
54,2-4-2020,D,"56,5","64,6","59,9","53,9","48,1","44,8"
55,2-4-2020,D,"52,1","61,6","54,0","47,9","43,9","41,5"
86,2-4-2020,D,"53,5","64,3","56,7","48,2","42,5","39,8"
1,2-4-2020,E,"60,6","69,5","64,6","56,1","49,8","44,2"
2,2-4-2020,E,"64,4","70,9","66,1","59,4","54,5","50,7"
3,2-4-2020,E,"52,3","65,2","53,5","44,4","41,1","39,3"
5,2-4-2020,E,"60,3","70,3","58,7","51,8","45,0","40,9"
6,2-4-2020,E,"66,2","75,5","66,8","59,4","53,2","49,1"
8,2-4-2020,E,"58,5","67,4","61,1","54,2","45,5","41,2"
10,2-4-2020,E,"63,7","69,9","61,4","51,2","45,1","42,2"
11,2-4-2020,E,"63,5","69,8","64,8","56,9","50,8","44,4"
12,2-4-2020,E,"60,9","75,2","60,0","54,5","49,5","45,2"
13,2-4-2020,E,"58,6","73,4","54,9","44,6","39,3","37,2"
14,2-4-2020,E,"59,9","67,6","61,3","54,8","50,0","46,4"
16,2-4-2020,E,"61,3","65,9","60,6","48,6","39,0","35,7"
17,2-4-2020,E,"51,2","64,6","52,5","43,1","38,5","36,4"
18,2-4-2020,E,"54,0","67,0","52,9","44,2","40,8","39,3"
19,2-4-2020,E,"56,3","69,1","58,2","47,8","42,3","38,7"
20,2-4-2020,E,"57,5","66,3","59,3","54,2","42,7","38,4"
24,2-4-2020,E,"44,5","51,5","46,2","43,6","42,4","42,0"
25,2-4-2020,E,"62,0","67,1","64,6","61,1","56,4","50,9"
26,2-4-2020,E,"52,5","63,8","55,3","48,0","42,4","39,0"
27,2-4-2020,E,"57,1","68,6","60,3","46,0","39,1","36,4"
28,2-4-2020,E,"61,7","72,4","65,4","54,4","45,1","43,1"
29,2-4-2020,E,"51,0","63,0","54,1","42,4","35,0","34,1"
30,2-4-2020,E,"56,1","63,8","57,6","55,0","51,1","42,2"
31,2-4-2020,E,"56,4","69,8","56,8","47,2","43,1","41,1"
47,2-4-2020,E,"55,2","66,1","51,4","41,9","36,6","33,6"
48,2-4-2020,E,"59,2","70,0","59,4","53,8","48,7","46,3"
50,2-4-2020,E,"61,9","69,0","62,3","56,6","52,1","49,1"
54,2-4-2020,E,"55,4","66,0","58,8","49,9","42,3","39,2"
55,2-4-2020,E,"50,4","60,7","51,7","44,5","40,1","39,0"
86,2-4-2020,E,"51,3","63,2","54,0","44,2","38,8","37,5"
1,2-4-2020,N,"56,4","66,9","60,8","48,4","39,9","37,5"
2,2-4-2020,N,"60,6","69,9","63,9","56,0","50,7","46,5"
3,2-4-2020,N,"48,9","58,9","46,8","42,6","39,6","39,0"
5,2-4-2020,N,"48,8","59,6","52,4","41,6","36,6","35,2"
6,2-4-2020,N,"59,5","69,0","62,1","51,4","40,8","37,2"
8,2-4-2020,N,"54,4","65,8","57,9","47,9","39,0","37,9"
10,2-4-2020,N,"53,5","65,1","54,7","43,7","41,4","40,8"
11,2-4-2020,N,"54,3","66,0","57,5","44,4","37,7","36,8"
12,2-4-2020,N,"53,4","62,4","55,1","46,1","36,9","33,1"
13,2-4-2020,N,"45,4","56,6","46,6","38,3","35,8","35,0"
14,2-4-2020,N,"54,6","64,5","58,6","49,8","42,2","39,0"
16,2-4-2020,N,"51,9","64,5","55,6","36,8","33,8","32,4"
17,2-4-2020,N,"43,7","54,4","46,9","39,4","36,3","34,6"
18,2-4-2020,N,"47,1","59,5","47,3","41,3","40,0","39,1"
19,2-4-2020,N,"48,9","60,8","51,1","39,8","31,9","30,1"
20,2-4-2020,N,"49,2","61,8","51,0","39,8","38,0","37,1"
24,2-4-2020,N,"44,1","51,2","45,9","43,0","42,2","42,0"
25,2-4-2020,N,"60,2","67,6","64,6","57,5","46,5","37,2"
26,2-4-2020,N,"51,6","63,0","53,8","47,5","42,8","40,6"
27,2-4-2020,N,"52,1","65,3","50,6","41,6","36,2","33,9"
28,2-4-2020,N,"56,2","69,2","57,5","41,5","37,8","37,0"
29,2-4-2020,N,"46,1","59,8","45,4","34,7","32,6","32,1"
30,2-4-2020,N,"49,0","59,8","50,8","44,5","39,7","38,1"
31,2-4-2020,N,"46,8","53,1","49,1","42,5","38,6","37,1"
47,2-4-2020,N,"47,2","59,2","46,4","38,4","35,8","34,7"
48,2-4-2020,N,"53,0","63,0","55,3","43,9","36,9","35,4"
50,2-4-2020,N,"54,9","64,8","58,3","49,7","44,2","42,1"
54,2-4-2020,N,"49,3","60,9","52,3","41,5","38,4","37,1"
55,2-4-2020,N,"46,4","56,6","48,1","42,2","39,7","38,5"
86,2-4-2020,N,"45,0","56,8","46,4","37,9","36,4","36,0"
