Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
1,2021,1,8,Total,066.7,074.4,071.4,061.4,046.8,041.7
2,2021,1,8,Total,068.8,074.4,072.1,066.2,054.5,046.8
3,2021,1,8,Total,058.1,067.8,062.0,052.3,041.9,039.5
5,2021,1,8,Total,059.5,067.6,063.4,056.1,041.5,039.1
6,2021,1,8,Total,069.2,077.3,073.4,064.4,049.2,042.8
8,2021,1,8,Total,064.3,072.6,068.2,060.7,044.0,040.4
10,2021,1,8,Total,063.4,073.7,067.9,055.8,046.0,041.6
11,2021,1,8,Total,066.7,073.9,071.1,060.8,042.1,039.2
12,2021,1,8,Total,060.6,067.8,063.6,057.4,046.6,042.7
13,2021,1,8,Total,056.4,065.7,060.5,051.3,042.2,038.4
14,2021,1,8,Total,063.9,069.9,066.6,061.6,047.4,040.5
16,2021,1,8,Total,058.7,066.1,062.7,051.7,037.6,034.7
17,2021,1,8,Total,054.8,063.5,058.4,051.0,040.9,038.9
18,2021,1,8,Total,060.1,071.5,060.5,050.9,043.7,042.6
19,2021,1,8,Total,059.1,067.1,062.5,054.1,037.9,032.8
20,2021,1,8,Total,058.2,067.8,062.0,052.7,041.0,038.4
24,2021,1,8,Total,045.1,053.6,047.7,043.3,038.2,037.0
25,2021,1,8,Total,068.4,074.4,072.3,067.1,048.5,040.5
26,2021,1,8,Total,059.7,069.6,063.8,055.6,044.9,040.2
27,2021,1,8,Total,059.2,069.2,062.7,054.1,045.8,040.1
28,2021,1,8,Total,065.5,075.0,070.4,057.4,037.8,036.2
29,2021,1,8,Total,057.2,067.8,062.2,047.9,032.4,031.1
30,2021,1,8,Total,056.9,066.5,061.2,050.8,041.4,039.7
31,2021,1,8,Total,062.5,074.3,066.6,051.6,040.9,037.8
47,2021,1,8,Total,053.1,063.6,054.4,047.5,039.4,036.7
48,2021,1,8,Total,058.9,066.4,062.7,056.4,043.1,038.9
54,2021,1,8,Total,060.5,068.9,065.0,056.1,043.9,040.6
55,2021,1,8,Total,054.1,063.1,056.8,050.7,043.8,041.2
86,2021,1,8,Total,053.9,064.2,056.9,046.1,037.8,036.3
1,2021,1,8,Diurno,069.1,075.0,072.6,067.1,060.3,055.1
2,2021,1,8,Diurno,070.7,074.8,072.9,070.0,065.4,062.1
3,2021,1,8,Diurno,060.6,069.0,064.0,057.6,051.4,046.4
5,2021,1,8,Diurno,061.8,068.2,064.9,060.2,055.7,052.3
6,2021,1,8,Diurno,071.8,078.0,075.2,069.0,064.0,059.5
8,2021,1,8,Diurno,066.8,073.3,070.0,065.1,060.5,055.2
10,2021,1,8,Diurno,066.1,074.7,070.3,062.7,055.6,051.0
11,2021,1,8,Diurno,069.4,074.6,072.3,068.0,060.8,054.3
12,2021,1,8,Diurno,062.9,069.5,064.6,061.3,057.6,055.0
13,2021,1,8,Diurno,058.7,066.7,062.4,056.1,051.0,048.4
14,2021,1,8,Diurno,066.1,071.1,067.4,064.3,061.1,058.5
16,2021,1,8,Diurno,060.5,066.7,063.9,058.7,050.0,044.4
17,2021,1,8,Diurno,057.2,064.8,059.9,055.0,050.2,047.1
18,2021,1,8,Diurno,062.8,074.4,063.6,055.0,049.2,045.5
19,2021,1,8,Diurno,060.7,068.0,064.1,058.4,053.4,050.8
20,2021,1,8,Diurno,060.8,068.9,064.1,058.0,053.0,050.1
24,2021,1,8,Diurno,047.2,054.9,049.1,045.8,043.4,042.3
25,2021,1,8,Diurno,070.9,074.7,073.1,070.5,067.3,063.1
26,2021,1,8,Diurno,061.9,070.1,065.9,058.7,054.6,052.1
27,2021,1,8,Diurno,061.0,070.1,064.7,056.4,050.6,047.4
28,2021,1,8,Diurno,068.1,075.8,072.3,064.9,056.3,050.8
29,2021,1,8,Diurno,059.8,068.7,064.5,054.7,046.7,042.1
30,2021,1,8,Diurno,059.5,067.6,063.2,056.6,050.4,048.0
31,2021,1,8,Diurno,065.4,075.3,070.3,058.0,052.3,049.7
47,2021,1,8,Diurno,055.3,065.0,056.5,050.0,047.3,045.2
48,2021,1,8,Diurno,061.4,067.1,063.9,060.4,056.6,053.1
54,2021,1,8,Diurno,063.1,069.7,066.4,061.8,056.6,052.6
55,2021,1,8,Diurno,055.9,064.2,058.5,052.8,049.1,046.3
86,2021,1,8,Diurno,056.5,066.2,059.4,051.6,045.8,043.2
1,2021,1,8,Vespertino,063.1,071.8,063.7,054.9,047.9,043.0
2,2021,1,8,Vespertino,067.8,077.5,069.4,061.4,052.5,047.7
3,2021,1,8,Vespertino,053.0,062.4,056.0,049.0,043.7,041.5
5,2021,1,8,Vespertino,058.2,066.0,059.0,052.4,045.6,042.4
6,2021,1,8,Vespertino,064.1,070.6,065.3,057.7,049.8,045.4
8,2021,1,8,Vespertino,056.1,066.7,059.3,050.5,042.3,040.0
10,2021,1,8,Vespertino,051.2,060.8,053.9,047.8,043.1,041.5
11,2021,1,8,Vespertino,056.8,065.6,059.3,052.5,045.2,040.9
12,2021,1,8,Vespertino,058.4,066.5,056.9,051.3,045.4,042.4
13,2021,1,8,Vespertino,052.5,061.3,052.9,045.8,040.7,038.2
14,2021,1,8,Vespertino,061.4,068.8,065.2,056.6,047.7,042.0
16,2021,1,8,Vespertino,058.3,062.8,050.4,042.2,037.1,034.9
17,2021,1,8,Vespertino,050.8,059.8,054.2,047.6,040.8,038.1
18,2021,1,8,Vespertino,055.1,066.7,057.4,050.4,045.1,042.9
19,2021,1,8,Vespertino,060.7,064.9,057.4,049.1,040.5,036.0
20,2021,1,8,Vespertino,051.4,060.2,053.1,047.3,041.5,038.2
24,2021,1,8,Vespertino,041.9,049.4,043.8,040.6,037.9,036.7
25,2021,1,8,Vespertino,058.7,067.7,063.2,050.5,043.4,040.0
26,2021,1,8,Vespertino,052.4,063.0,055.9,047.7,041.3,039.2
27,2021,1,8,Vespertino,057.8,067.6,060.5,054.4,047.6,045.0
28,2021,1,8,Vespertino,055.3,066.9,057.9,048.4,040.6,037.9
29,2021,1,8,Vespertino,051.6,064.7,052.9,040.3,035.1,032.9
30,2021,1,8,Vespertino,048.4,058.7,051.2,044.0,040.6,039.2
31,2021,1,8,Vespertino,048.6,058.7,051.6,044.8,039.5,037.6
47,2021,1,8,Vespertino,050.6,060.3,051.2,043.8,039.1,037.0
48,2021,1,8,Vespertino,053.7,062.5,056.5,050.3,041.8,038.3
54,2021,1,8,Vespertino,053.7,061.1,054.7,047.3,041.9,039.5
55,2021,1,8,Vespertino,051.9,060.9,054.2,047.5,043.2,041.2
86,2021,1,8,Vespertino,047.6,055.7,048.2,042.9,038.7,036.9
1,2021,1,8,Nocturno,060.5,070.0,065.3,053.8,043.9,041.0
2,2021,1,8,Nocturno,064.2,071.0,067.6,062.2,053.2,048.3
3,2021,1,8,Nocturno,053.7,065.5,053.6,044.4,040.9,039.6
5,2021,1,8,Nocturno,051.4,061.5,055.7,045.5,040.0,038.6
6,2021,1,8,Nocturno,062.2,071.9,066.4,056.6,046.2,041.6
8,2021,1,8,Nocturno,059.4,069.5,063.6,053.9,042.5,040.3
10,2021,1,8,Nocturno,056.3,068.4,058.3,048.6,046.2,045.3
11,2021,1,8,Nocturno,059.7,070.1,064.5,050.1,040.3,039.0
12,2021,1,8,Nocturno,054.7,062.5,058.3,050.8,046.2,045.1
13,2021,1,8,Nocturno,051.3,061.6,054.4,044.9,042.1,040.5
14,2021,1,8,Nocturno,058.4,066.7,062.3,055.5,045.3,039.8
16,2021,1,8,Nocturno,054.0,063.7,057.9,041.5,037.1,036.0
17,2021,1,8,Nocturno,047.8,057.4,050.7,042.9,040.3,039.2
18,2021,1,8,Nocturno,048.0,058.6,049.7,044.3,043.1,042.1
19,2021,1,8,Nocturno,052.0,063.2,055.6,044.3,034.5,031.9
20,2021,1,8,Nocturno,050.7,061.5,053.0,043.8,040.0,038.5
24,2021,1,8,Nocturno,040.7,048.0,042.6,039.5,038.1,037.2
25,2021,1,8,Nocturno,064.4,070.8,068.3,062.0,052.6,048.5
26,2021,1,8,Nocturno,056.6,067.6,058.9,052.8,045.6,042.3
27,2021,1,8,Nocturno,055.2,065.8,058.4,049.3,042.0,039.2
28,2021,1,8,Nocturno,059.7,071.7,063.0,042.0,036.8,036.1
29,2021,1,8,Nocturno,049.2,062.4,050.0,033.8,031.5,031.1
30,2021,1,8,Nocturno,050.4,061.1,053.5,044.7,040.7,039.4
31,2021,1,8,Nocturno,051.6,062.9,050.9,044.3,040.7,039.0
47,2021,1,8,Nocturno,048.6,062.1,046.4,041.3,039.0,037.4
48,2021,1,8,Nocturno,053.2,061.5,057.6,049.3,041.9,038.6
54,2021,1,8,Nocturno,053.6,064.4,057.4,047.1,043.8,042.3
55,2021,1,8,Nocturno,051.1,060.0,054.2,048.2,042.4,040.9
86,2021,1,8,Nocturno,046.1,058.0,046.8,039.6,037.2,036.2
1,2021,1,9,Total,054.8,064.7,054.4,047.4,040.9,038.2
2,2021,1,9,Total,061.6,064.7,061.9,052.2,043.3,041.3
3,2021,1,9,Total,049.0,060.0,051.7,042.1,036.8,035.3
5,2021,1,9,Total,054.7,065.0,057.4,045.8,038.7,037.0
6,2021,1,9,Total,057.9,063.0,053.2,046.5,042.0,039.5
8,2021,1,9,Total,053.8,059.9,051.2,044.2,039.5,038.0
10,2021,1,9,Total,046.4,054.9,048.8,043.4,040.4,039.6
11,2021,1,9,Total,053.8,060.7,052.7,045.9,038.4,036.1
12,2021,1,9,Total,060.0,069.2,053.9,046.0,039.1,036.0
13,2021,1,9,Total,049.1,060.7,051.1,042.3,037.8,036.1
14,2021,1,9,Total,051.7,062.2,053.4,045.2,037.7,035.2
16,2021,1,9,Total,048.9,056.3,045.6,036.9,032.5,030.3
17,2021,1,9,Total,061.9,063.7,056.1,046.4,036.6,034.3
18,2021,1,9,Total,054.7,067.8,054.4,044.2,038.3,036.5
19,2021,1,9,Total,050.7,062.3,053.3,042.3,034.2,031.2
20,2021,1,9,Total,050.9,061.4,052.7,044.6,038.8,036.3
25,2021,1,9,Total,049.1,058.2,051.1,044.6,039.0,033.5
26,2021,1,9,Total,045.2,053.8,045.4,038.1,034.3,032.4
27,2021,1,9,Total,055.6,061.3,048.3,040.9,036.5,034.0
28,2021,1,9,Total,051.5,060.3,050.6,042.8,037.0,036.0
29,2021,1,9,Total,042.3,050.3,041.0,035.4,031.7,030.5
30,2021,1,9,Total,043.8,053.1,045.6,040.0,037.2,036.1
31,2021,1,9,Total,048.6,057.0,048.8,040.9,037.0,035.3
47,2021,1,9,Total,047.9,059.7,049.2,040.5,036.2,034.6
48,2021,1,9,Total,050.4,060.3,052.9,041.8,037.2,035.7
54,2021,1,9,Total,049.1,058.5,050.6,044.4,038.5,035.1
55,2021,1,9,Total,046.1,055.9,048.6,041.3,036.2,035.0
86,2021,1,9,Total,046.5,056.5,048.5,041.0,036.2,034.2
1,2021,1,9,Diurno,054.9,059.3,052.4,048.1,045.3,042.2
2,2021,1,9,Diurno,063.5,067.5,062.2,052.7,045.2,042.3
3,2021,1,9,Diurno,050.2,061.2,053.3,044.1,038.6,036.7
5,2021,1,9,Diurno,057.1,066.6,059.7,052.1,042.1,039.0
6,2021,1,9,Diurno,059.7,063.0,053.5,047.3,042.9,040.5
8,2021,1,9,Diurno,055.6,061.5,051.2,044.7,040.5,038.7
10,2021,1,9,Diurno,046.9,054.7,048.9,044.2,040.7,039.7
11,2021,1,9,Diurno,052.3,060.6,053.5,047.8,042.0,038.6
12,2021,1,9,Diurno,060.9,070.9,054.5,047.0,042.6,038.4
13,2021,1,9,Diurno,049.3,059.3,051.4,043.6,038.9,037.0
14,2021,1,9,Diurno,053.5,063.6,055.1,048.2,041.1,038.3
16,2021,1,9,Diurno,049.5,056.4,044.9,037.2,033.2,030.5
17,2021,1,9,Diurno,054.2,065.0,057.0,048.8,039.0,035.3
18,2021,1,9,Diurno,055.1,068.0,055.4,046.8,040.5,037.2
19,2021,1,9,Diurno,052.6,063.4,056.0,045.2,036.9,032.6
20,2021,1,9,Diurno,052.1,061.8,053.8,047.0,041.1,038.5
25,2021,1,9,Diurno,049.3,059.4,051.2,044.5,039.0,033.6
26,2021,1,9,Diurno,044.2,051.0,042.4,037.0,033.8,032.1
27,2021,1,9,Diurno,058.0,057.9,045.7,039.9,036.2,033.6
28,2021,1,9,Diurno,053.3,062.1,052.0,044.0,040.0,036.6
29,2021,1,9,Diurno,044.2,053.0,042.1,036.1,031.6,030.3
30,2021,1,9,Diurno,043.0,050.7,043.8,039.6,037.6,036.1
31,2021,1,9,Diurno,048.5,058.4,049.6,041.9,038.2,035.8
47,2021,1,9,Diurno,050.2,062.1,052.7,042.5,037.4,035.2
48,2021,1,9,Diurno,050.5,059.6,052.5,042.4,037.5,036.1
54,2021,1,9,Diurno,050.2,058.7,051.1,045.1,040.1,036.8
55,2021,1,9,Diurno,045.4,055.6,047.5,040.6,036.3,035.0
86,2021,1,9,Diurno,048.0,058.4,049.7,042.8,037.7,035.6
1,2021,1,9,Vespertino,059.0,068.3,062.5,052.8,041.9,038.4
2,2021,1,9,Vespertino,057.7,064.0,061.9,052.7,045.6,043.0
3,2021,1,9,Vespertino,050.8,060.8,052.9,046.7,040.0,037.1
5,2021,1,9,Vespertino,052.4,063.0,054.8,046.3,041.5,040.1
6,2021,1,9,Vespertino,056.1,063.0,053.1,047.7,043.1,040.3
8,2021,1,9,Vespertino,055.0,061.4,054.8,049.1,045.9,043.1
10,2021,1,9,Vespertino,048.8,057.6,051.1,046.4,043.9,042.7
11,2021,1,9,Vespertino,052.4,060.9,053.7,048.2,042.1,038.9
12,2021,1,9,Vespertino,061.9,072.7,057.0,051.2,047.4,043.9
13,2021,1,9,Vespertino,052.5,063.6,055.7,045.8,040.2,038.1
14,2021,1,9,Vespertino,051.8,062.8,053.0,046.0,041.4,038.3
16,2021,1,9,Vespertino,049.1,059.4,051.6,039.7,031.8,030.3
17,2021,1,9,Vespertino,069.2,064.2,058.0,051.0,043.4,039.7
18,2021,1,9,Vespertino,058.4,069.9,061.2,047.1,040.2,038.4
19,2021,1,9,Vespertino,046.4,056.9,049.8,040.5,035.7,034.1
20,2021,1,9,Vespertino,047.6,056.3,051.2,044.3,038.7,036.3
25,2021,1,9,Vespertino,050.3,058.7,052.4,043.0,035.5,033.1
26,2021,1,9,Vespertino,041.6,050.5,041.8,036.4,034.1,033.1
27,2021,1,9,Vespertino,046.2,057.9,046.1,039.0,035.6,034.0
28,2021,1,9,Vespertino,050.8,061.1,052.5,044.4,042.2,041.1
29,2021,1,9,Vespertino,035.1,043.5,036.7,032.7,031.2,030.3
30,2021,1,9,Vespertino,039.2,046.4,039.7,037.7,036.5,036.0
31,2021,1,9,Vespertino,052.3,057.6,048.6,040.7,036.9,035.4
47,2021,1,9,Vespertino,044.9,052.4,047.5,041.9,038.0,036.2
48,2021,1,9,Vespertino,054.3,064.3,056.7,050.7,045.3,041.9
54,2021,1,9,Vespertino,046.4,057.5,048.6,041.9,036.3,034.8
55,2021,1,9,Vespertino,045.5,055.1,045.5,038.3,035.5,034.6
86,2021,1,9,Vespertino,046.0,055.5,047.6,040.3,035.0,034.1
1,2021,1,9,Nocturno,048.1,056.8,050.5,044.2,039.8,037.9
2,2021,1,9,Nocturno,058.6,062.5,061.8,050.2,042.3,041.1
3,2021,1,9,Nocturno,043.9,054.4,044.1,038.0,036.0,035.1
5,2021,1,9,Nocturno,045.6,055.5,045.9,040.1,037.6,036.4
6,2021,1,9,Nocturno,052.7,061.5,053.2,044.9,041.1,039.1
8,2021,1,9,Nocturno,044.4,052.8,046.7,041.1,038.6,037.4
10,2021,1,9,Nocturno,046.4,058.9,043.6,041.2,040.2,039.3
11,2021,1,9,Nocturno,055.9,057.5,047.7,040.7,037.0,035.4
12,2021,1,9,Nocturno,055.8,058.5,047.8,041.4,037.2,035.2
13,2021,1,9,Nocturno,044.8,054.4,045.3,039.5,036.9,035.4
14,2021,1,9,Nocturno,045.7,056.7,047.2,039.8,036.1,034.5
16,2021,1,9,Nocturno,050.7,051.5,041.7,036.5,033.5,032.1
17,2021,1,9,Nocturno,048.7,058.8,048.6,039.4,035.2,034.1
18,2021,1,9,Nocturno,047.2,055.2,046.9,040.3,037.4,036.2
19,2021,1,9,Nocturno,041.6,052.7,043.7,036.0,031.7,030.5
20,2021,1,9,Nocturno,050.0,062.9,049.5,041.6,037.9,036.2
25,2021,1,9,Nocturno,048.2,055.7,050.1,044.7,041.3,039.0
26,2021,1,9,Nocturno,047.8,057.0,049.6,041.8,038.1,036.0
27,2021,1,9,Nocturno,052.4,063.1,056.1,045.0,040.2,038.3
28,2021,1,9,Nocturno,046.7,053.9,044.6,038.0,036.3,035.6
29,2021,1,9,Nocturno,039.9,047.7,040.8,035.9,033.3,032.1
30,2021,1,9,Nocturno,046.1,055.7,048.0,042.7,040.4,039.1
31,2021,1,9,Nocturno,044.1,054.7,047.3,039.4,036.5,035.3
47,2021,1,9,Nocturno,040.7,048.6,041.7,037.6,035.4,034.3
48,2021,1,9,Nocturno,042.3,051.1,043.6,038.9,036.5,035.3
54,2021,1,9,Nocturno,048.4,058.6,050.8,044.8,041.2,039.2
55,2021,1,9,Nocturno,047.8,057.0,050.7,044.1,040.7,039.0
86,2021,1,9,Nocturno,043.5,052.9,046.2,039.0,036.3,035.2
1,2021,1,10,Total,054.1,062.7,054.8,048.9,036.2,035.1
2,2021,1,10,Total,061.7,065.5,061.6,052.2,041.9,040.3
3,2021,1,10,Total,055.9,067.5,052.6,043.7,035.5,034.5
5,2021,1,10,Total,053.3,063.9,056.5,046.3,036.6,035.2
6,2021,1,10,Total,058.7,063.0,056.2,049.1,039.9,037.2
8,2021,1,10,Total,057.5,065.4,053.7,043.7,036.5,036.0
10,2021,1,10,Total,049.8,056.7,051.0,045.9,042.4,041.5
11,2021,1,10,Total,053.1,062.9,054.0,046.3,034.6,033.2
12,2021,1,10,Total,056.8,065.0,052.9,047.3,037.8,034.2
13,2021,1,10,Total,047.3,057.1,050.3,042.4,035.0,034.1
14,2021,1,10,Total,055.1,063.9,055.5,047.5,034.9,033.0
16,2021,1,10,Total,047.1,056.7,048.4,038.6,030.7,029.5
17,2021,1,10,Total,054.5,065.2,057.9,044.5,034.4,033.2
18,2021,1,10,Total,054.1,067.0,053.8,043.0,036.6,036.0
19,2021,1,10,Total,048.7,060.0,049.6,039.6,029.4,028.1
20,2021,1,10,Total,052.7,063.4,052.7,044.1,035.0,034.1
25,2021,1,10,Total,054.8,062.9,059.4,048.8,033.4,033.0
26,2021,1,10,Total,046.6,057.0,049.2,041.6,033.2,031.5
27,2021,1,10,Total,045.1,055.2,047.3,041.3,034.8,032.7
28,2021,1,10,Total,053.1,062.4,051.7,044.5,042.2,041.1
29,2021,1,10,Total,045.7,056.4,044.8,035.2,029.7,029.1
30,2021,1,10,Total,045.3,054.8,044.0,038.9,037.3,036.4
31,2021,1,10,Total,047.5,058.9,049.3,041.6,036.1,034.7
47,2021,1,10,Total,045.5,054.9,047.9,038.3,033.3,032.3
48,2021,1,10,Total,050.7,060.8,052.6,043.4,035.8,034.2
54,2021,1,10,Total,048.6,057.9,049.8,041.4,034.6,033.5
55,2021,1,10,Total,044.9,053.4,045.0,039.6,035.1,034.1
86,2021,1,10,Total,047.7,056.7,048.6,039.0,034.2,033.3
1,2021,1,10,Diurno,055.0,063.0,055.3,050.6,044.7,036.5
2,2021,1,10,Diurno,059.7,065.3,061.1,052.3,046.2,041.3
3,2021,1,10,Diurno,057.2,070.0,054.5,046.8,037.0,035.2
5,2021,1,10,Diurno,055.5,065.2,058.5,051.3,041.6,038.2
6,2021,1,10,Diurno,059.1,063.3,056.1,050.5,042.1,037.7
8,2021,1,10,Diurno,058.8,066.8,055.9,047.7,039.3,036.3
10,2021,1,10,Diurno,049.7,056.6,051.6,048.4,043.3,042.1
11,2021,1,10,Diurno,052.7,062.4,054.7,049.4,039.3,034.2
12,2021,1,10,Diurno,058.8,067.7,054.7,049.2,041.7,038.1
13,2021,1,10,Diurno,048.6,057.7,051.3,045.6,036.1,034.3
14,2021,1,10,Diurno,054.8,062.8,055.9,050.0,042.7,036.9
16,2021,1,10,Diurno,048.9,058.4,049.6,042.6,033.1,030.7
17,2021,1,10,Diurno,055.1,065.3,058.7,049.2,036.9,034.3
18,2021,1,10,Diurno,056.5,069.3,056.8,047.0,039.1,036.2
19,2021,1,10,Diurno,050.8,062.5,051.5,043.0,032.1,029.3
20,2021,1,10,Diurno,053.8,063.9,052.9,046.5,039.1,035.1
25,2021,1,10,Diurno,056.0,063.0,060.0,053.4,036.9,033.1
26,2021,1,10,Diurno,048.3,057.8,050.3,044.5,036.4,033.0
27,2021,1,10,Diurno,046.3,056.2,048.4,042.7,038.2,034.6
28,2021,1,10,Diurno,054.9,063.5,053.7,046.3,043.1,041.4
29,2021,1,10,Diurno,046.0,057.4,045.7,037.7,030.9,029.2
30,2021,1,10,Diurno,046.8,056.4,045.7,040.0,038.2,037.1
31,2021,1,10,Diurno,049.0,061.0,050.4,043.6,037.8,036.3
47,2021,1,10,Diurno,047.3,056.3,049.6,042.9,034.7,033.2
48,2021,1,10,Diurno,052.4,062.5,054.2,045.7,036.0,034.2
54,2021,1,10,Diurno,049.7,057.8,050.8,044.5,036.3,034.3
55,2021,1,10,Diurno,045.1,054.2,046.3,041.4,036.9,035.1
86,2021,1,10,Diurno,049.7,057.4,050.4,043.0,035.0,034.1
1,2021,1,10,Vespertino,057.2,065.0,057.2,051.1,047.1,042.3
2,2021,1,10,Vespertino,066.9,075.0,062.9,054.1,049.6,046.2
3,2021,1,10,Vespertino,057.4,061.1,053.0,045.2,041.1,039.2
5,2021,1,10,Vespertino,052.8,064.2,055.0,048.0,041.7,039.7
6,2021,1,10,Vespertino,062.0,066.5,057.7,051.0,045.9,042.5
8,2021,1,10,Vespertino,060.1,067.3,054.3,045.6,041.6,039.6
10,2021,1,10,Vespertino,053.8,062.2,051.7,047.0,044.1,043.1
11,2021,1,10,Vespertino,058.0,065.1,057.0,049.3,042.7,039.7
12,2021,1,10,Vespertino,057.5,069.7,053.2,049.0,041.9,038.3
13,2021,1,10,Vespertino,049.2,059.6,052.0,045.5,038.6,037.0
14,2021,1,10,Vespertino,057.7,069.5,058.4,050.1,044.6,041.0
16,2021,1,10,Vespertino,046.5,055.5,046.8,039.4,035.7,034.3
17,2021,1,10,Vespertino,056.7,066.4,060.4,052.5,040.1,037.6
18,2021,1,10,Vespertino,052.2,065.7,052.3,044.0,040.4,039.1
19,2021,1,10,Vespertino,048.4,059.0,052.3,042.3,036.7,033.2
20,2021,1,10,Vespertino,054.1,064.8,054.9,046.6,040.5,038.0
25,2021,1,10,Vespertino,057.2,063.7,061.0,055.4,045.5,039.2
26,2021,1,10,Vespertino,047.3,058.0,049.4,044.2,038.6,036.3
27,2021,1,10,Vespertino,046.0,056.0,047.5,042.3,039.7,037.9
28,2021,1,10,Vespertino,051.0,060.9,051.4,045.1,043.5,042.5
29,2021,1,10,Vespertino,049.9,060.0,049.2,042.2,032.6,031.1
30,2021,1,10,Vespertino,043.6,054.5,044.2,038.7,037.3,036.3
31,2021,1,10,Vespertino,048.1,063.5,046.4,041.6,039.4,038.2
47,2021,1,10,Vespertino,044.1,053.3,046.6,039.7,035.3,034.1
48,2021,1,10,Vespertino,051.5,061.2,053.2,047.1,041.9,039.5
54,2021,1,10,Vespertino,048.6,059.0,050.9,044.1,040.1,037.3
55,2021,1,10,Vespertino,048.9,057.2,045.6,040.0,038.1,037.1
86,2021,1,10,Vespertino,048.4,060.0,049.6,041.6,037.3,035.5
1,2021,1,10,Nocturno,045.2,054.7,043.4,036.9,035.4,035.0
2,2021,1,10,Nocturno,057.6,063.5,061.7,044.7,041.0,040.1
3,2021,1,10,Nocturno,041.5,053.1,041.7,036.3,035.1,034.2
5,2021,1,10,Nocturno,042.6,054.3,042.9,037.5,035.6,035.1
6,2021,1,10,Nocturno,054.1,062.5,055.0,042.8,038.1,036.6
8,2021,1,10,Nocturno,045.6,056.3,044.5,037.2,036.2,035.4
10,2021,1,10,Nocturno,043.6,048.7,044.3,042.8,042.1,041.2
11,2021,1,10,Nocturno,045.4,058.4,041.8,036.2,033.7,033.1
12,2021,1,10,Nocturno,043.1,053.3,045.0,038.6,036.4,033.4
13,2021,1,10,Nocturno,040.4,050.0,041.6,037.0,034.4,034.0
14,2021,1,10,Nocturno,050.1,061.5,048.9,037.9,033.5,032.4
16,2021,1,10,Nocturno,039.6,049.5,034.9,031.2,030.1,029.2
17,2021,1,10,Nocturno,051.6,061.6,047.0,035.1,033.7,033.0
18,2021,1,10,Nocturno,040.0,049.6,041.4,037.2,036.2,036.0
19,2021,1,10,Nocturno,036.8,046.3,037.8,030.6,028.5,028.1
20,2021,1,10,Nocturno,047.6,061.4,044.7,035.7,034.3,034.0
25,2021,1,10,Nocturno,044.0,055.4,046.3,033.8,033.1,032.9
26,2021,1,10,Nocturno,038.0,048.0,038.9,034.3,032.2,031.1
27,2021,1,10,Nocturno,039.4,047.2,040.7,036.3,033.5,032.2
28,2021,1,10,Nocturno,049.1,059.4,043.9,042.8,041.6,041.0
29,2021,1,10,Nocturno,032.1,035.9,034.3,031.0,029.3,029.0
30,2021,1,10,Nocturno,042.7,049.0,039.0,037.8,036.9,036.1
31,2021,1,10,Nocturno,043.3,050.0,049.1,037.0,035.2,034.2
47,2021,1,10,Nocturno,041.7,048.7,038.8,033.8,033.0,032.1
48,2021,1,10,Nocturno,044.1,055.6,046.4,038.0,035.3,034.2
54,2021,1,10,Nocturno,046.0,056.9,039.4,035.4,034.1,033.2
55,2021,1,10,Nocturno,036.5,042.3,037.2,035.5,034.4,034.0
86,2021,1,10,Nocturno,035.3,042.2,035.8,034.5,034.0,033.1
1,2021,1,11,Total,060.5,069.5,062.1,052.3,038.4,036.4
2,2021,1,11,Total,065.0,070.0,065.8,060.3,050.2,045.2
3,2021,1,11,Total,057.7,069.6,059.1,048.0,036.3,035.1
5,2021,1,11,Total,053.1,062.1,054.5,047.7,038.0,036.2
6,2021,1,11,Total,061.6,065.0,058.8,052.8,041.2,038.4
8,2021,1,11,Total,054.3,063.4,055.4,047.5,036.8,036.1
11,2021,1,11,Total,056.5,066.7,057.2,050.5,037.1,036.1
12,2021,1,11,Total,058.7,067.9,057.5,049.9,039.5,034.4
13,2021,1,11,Total,050.3,059.4,051.1,042.8,035.8,034.4
14,2021,1,11,Total,057.0,063.7,058.0,052.3,038.7,033.8
16,2021,1,11,Total,051.2,063.6,049.4,041.7,033.2,032.0
17,2021,1,11,Total,050.4,061.1,053.7,044.6,035.9,034.4
18,2021,1,11,Total,051.6,062.9,052.9,045.4,041.2,040.1
19,2021,1,11,Total,051.1,061.7,053.1,043.7,030.1,028.3
20,2021,1,11,Total,054.2,062.0,052.3,044.5,036.6,035.3
25,2021,1,11,Total,058.7,064.4,062.1,058.1,039.8,033.3
27,2021,1,11,Total,050.4,059.5,051.7,043.6,037.0,033.5
28,2021,1,11,Total,057.0,067.6,057.8,046.8,043.1,042.0
29,2021,1,11,Total,046.2,057.5,047.9,038.4,030.6,029.5
30,2021,1,11,Total,047.0,056.6,048.7,042.7,038.6,037.3
31,2021,1,11,Total,052.3,063.3,050.7,041.8,037.3,036.1
47,2021,1,11,Total,046.6,055.3,046.7,040.5,034.5,033.5
48,2021,1,11,Total,051.8,059.4,053.4,046.7,036.5,035.1
54,2021,1,11,Total,048.3,057.6,051.9,043.5,035.8,034.2
55,2021,1,11,Total,046.5,055.3,046.9,040.7,037.2,036.1
86,2021,1,11,Total,044.7,055.8,046.5,039.1,035.3,034.3
1,2021,1,11,Diurno,060.4,069.3,062.7,055.1,049.9,042.5
2,2021,1,11,Diurno,065.2,070.5,065.3,060.4,053.8,050.3
